id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1438254746255564800,1438254746255564800,2021-09-15 14:33:47 PDT,2021-09-15,14:33:47,-0700,159582453,oilerjohn,John Hagen,,After not denouncing Huawei and the Winnipeg lab fiasco would you trust this PM. Our closet neighbour and trading partner doesn’t trust us. I guess it’s going to be Four Eyes from here on out. Pretty sure 5 eyes is toast as well,en,[],[],[],0,0,0,[],[],https://twitter.com/OilerJohn/status/1438254746255564800,False,https://twitter.com/erinotoole/status/1438238781858095107,0,,,"50.5808,-113.8744,8km",,,,,[],,,,
1438218956414750722,1438218956414750722,2021-09-15 12:11:34 PDT,2021-09-15,12:11:34,-0700,159582453,oilerjohn,John Hagen,,"Not surprising. Most embarrassing. Paying the price for not denouncing Huawei, Winnipeg lab fiasco among others. Guess we are out of 5 eyes as well. Our closest neighbour and biggest trading partner is saying we can’t be trusted. Questions need to be asked of our govt @MrStache9",en,"[{'screen_name': 'mrstache9', 'name': 'mr stache', 'id': '1171095411307753472'}]",[],[],0,0,1,[],[],https://twitter.com/OilerJohn/status/1438218956414750722,False,https://twitter.com/EmmMacfarlane/status/1438143661678776326,0,,,"50.5808,-113.8744,8km",,,,,[],,,,
1441769319134814209,1441769319134814209,2021-09-25 07:19:27 PDT,2021-09-25,07:19:27,-0700,577329405,cibolle,Cibolle ™ 🇨🇦 🩹🩹,,Maintenant il ne reste plus au Canada qu'à envoyer chier @Huawei pour son réseau 5G.,fr,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],1,0,1,[],[],https://twitter.com/Cibolle/status/1441769319134814209,False,,0,,,"46.0500,-73.4667,8km",,,,,[],,,,
1285672921164402688,1285672921164402688,2020-07-21 13:28:05 PDT,2020-07-21,13:28:05,-0700,250734775,technolandy,Ian Landy (he/him),,Wow @vancolour - @Garossino did a great job helping unravel some of the huawei legal issues between Canada the US and China!  One of my favourite podcasts! #westcoastbias,en,"[{'screen_name': 'vancolour', 'name': 'mo amir ॐ', 'id': '1005192034330669056'}, {'screen_name': 'garossino', 'name': 'sandy garossino', 'id': '360369653'}]",[],[],0,2,9,['westcoastbias'],[],https://twitter.com/technolandy/status/1285672921164402688,False,,0,,,"49.8353,-124.5247,8km",,,,,[],,,,
1224065780691689472,1224037213916336128,2020-02-02 12:23:18 PST,2020-02-02,12:23:18,-0700,3458337916,mygrandmotherma,Sandi Adams,,"@rpjday @mynamesnotgordy @CPC_HQ Thanks for the clarification, and the informative links.  I agree that cyber warfare will replace (is replacing) conventional military weaponry.  What do you think of the Huawei 5G technology? Is it the 'boogeyman' so many think it is?",en,[],[],[],1,1,15,[],[],https://twitter.com/mygrandmotherma/status/1224065780691689472,False,,0,,,"45.0833,-74.9667,8km",,,,,"[{'screen_name': 'rpjday', 'name': 'Robert P. J. Day', 'id': '15133162'}, {'screen_name': 'mynamesnotgordy', 'name': ""Barney Panofsky's Best Intentions"", 'id': '3972562461'}, {'screen_name': 'CPC_HQ', 'name': 'Conservative Party', 'id': '190817371'}]",,,,
1080852914296578048,1080852911033331712,2019-01-03 07:46:30 PST,2019-01-03,07:46:30,-0700,3458337916,mygrandmotherma,Sandi Adams,,"...throw her in jail. Expel a few Chinese diplomats. And for Heaven's sake - denounce  Huawei. In other words, take a stand! Diplomacy, yes. But only for so long. Optics is funny - it can bury a leader in a heartbeat. Canadian's do not like these particular optics one bit. TU.",en,[],[],[],0,0,0,[],[],https://twitter.com/mygrandmotherma/status/1080852914296578048,False,,0,,,"45.0833,-74.9667,8km",,,,,[],,,,
1073234912742961152,1073195450033950720,2018-12-13 07:15:17 PST,2018-12-13,07:15:17,-0700,3458337916,mygrandmotherma,Sandi Adams,,"@realDonaldTrump ILLIGITIMATE. ((psst))hey Donnie - did you &amp; your motley crew purposely jam 🇨🇦 up on the Huawei issue? To leverage China? While putting us smack dab in the middle of your petty games? Betcha did. No worries, we'll handle it. ILLIGITIMATE. Tick, tock Donnie😉🇨🇦",en,[],[],[],0,0,0,[],[],https://twitter.com/mygrandmotherma/status/1073234912742961152,False,,0,,,"45.0833,-74.9667,8km",,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
795413494535520256,795413494535520256,2016-11-06 15:52:09 PST,2016-11-06,15:52:09,-0700,246936092,brandt7chevy,Logan,,Huawei wants to surpass Apple's share of the smartphone market in the next two years  https://t.co/nR4ZurCEFR,en,[],['http://mobilesyrup.com/2016/11/05/huawei-wants-to-surpass-apples-share-of-the-smartphone-market-in-the-next-two-years/'],[],0,0,0,[],[],https://twitter.com/brandt7chevy/status/795413494535520256,False,,0,,,"44.3142,-77.8514,8km",,,,,[],,,,
1391970945410154496,1391970945410154496,2021-05-10 21:18:29 PDT,2021-05-10,21:18:29,-0700,1385389219888123906,waynefa59941421,Wayne Faulkner,,"Trump stopped Huawei smart phone with 1 call to google, all apps on my P10 disappeared. Cheers Wayne",en,[],[],[],0,0,0,[],[],https://twitter.com/WayneFa59941421/status/1391970945410154496,False,https://twitter.com/NoobtraderAnas/status/1391076268007772161,0,,,"45.3647,-63.2800,8km",,,,,[],,,,
1156953952971309056,1156953952971309056,2019-08-01 08:44:52 PDT,2019-08-01,08:44:52,-0700,940606715908812800,anthonyjameski1,aj king & the band named great (ripley.films,,Huawei did that to know my texts before amy case she's war all bullshit,en,[],[],[],0,0,0,[],[],https://twitter.com/AnthonyJamesKi1/status/1156953952971309056,False,,0,,,"45.3647,-63.2800,8km",,,,,[],,,,
1125535914707628032,1125535914707628032,2019-05-06 16:00:48 PDT,2019-05-06,16:00:48,-0700,940606715908812800,anthonyjameski1,aj king & the band named great (ripley.films,,Huawei got nailed in rules but i know she needed to know all my phone for better security she felt sorry for women they,en,[],[],[],0,0,0,[],[],https://twitter.com/AnthonyJamesKi1/status/1125535914707628032,False,,0,,,"45.3647,-63.2800,8km",,,,,[],,,,
1110309324780380161,1110309324780380161,2019-03-25 15:35:46 PDT,2019-03-25,15:35:46,-0700,940606715908812800,anthonyjameski1,aj king & the band named great (ripley.films,,Huawei company probably need my notes cause Amy went phsyco on me,en,[],[],[],0,0,0,[],[],https://twitter.com/AnthonyJamesKi1/status/1110309324780380161,False,,0,,,"45.3647,-63.2800,8km",,,,,[],,,,
1108495473873219590,1108495473873219590,2019-03-20 15:28:10 PDT,2019-03-20,15:28:10,-0700,940606715908812800,anthonyjameski1,aj king & the band named great (ripley.films,,maybe Huawei needed to hack me nasa and diffusal so yeh well jehovah died i saw,en,[],[],[],0,0,0,[],[],https://twitter.com/AnthonyJamesKi1/status/1108495473873219590,False,,0,,,"45.3647,-63.2800,8km",,,,,[],,,,
1074776673739046912,1074776673739046912,2018-12-17 13:21:42 PST,2018-12-17,13:21:42,-0700,940606715908812800,anthonyjameski1,aj king & the band named great (ripley.films,,Huawei can trade English words mixed with charge for better security,en,[],[],[],0,0,0,[],[],https://twitter.com/AnthonyJamesKi1/status/1074776673739046912,False,,0,,,"45.3647,-63.2800,8km",,,,,[],,,,
1264516174991298560,1264516174991298560,2020-05-24 04:18:44 PDT,2020-05-24,04:18:44,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [43.03813, -80.88382]}","Testing out the #Huawei #huaweip30pro #p30pro @ Ingersoll, Ontario  https://t.co/dfF20VYNqI",en,[],['https://www.instagram.com/p/CAkZPGPnM90/?igshid=yali6olumrds'],[],0,0,0,"['huawei', 'huaweip30pro', 'p30pro']",[],https://twitter.com/NakedPhotog/status/1264516174991298560,False,,0,,,"43.0392,-80.8836,8km",,,,,[],,,,
1264322689398763520,1264322689398763520,2020-05-23 15:29:53 PDT,2020-05-23,15:29:53,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [43.03813, -80.88382]}","Little tiny kitten with the new #p30pro #Huawei #huaweip30pro @ Ingersoll, Ontario  https://t.co/Gs1gyJdiey",en,[],['https://www.instagram.com/p/CAjBQOCn3Bh/?igshid=1m5tjah3im3vp'],[],0,0,0,"['p30pro', 'huawei', 'huaweip30pro']",[],https://twitter.com/NakedPhotog/status/1264322689398763520,False,,0,,,"43.0392,-80.8836,8km",,,,,[],,,,
1263984532811845632,1263984532811845632,2020-05-22 17:06:10 PDT,2020-05-22,17:06:10,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [43.03813, -80.88382]}","Playing with the macro on my new Huawei P30 Pro @ Ingersoll, Ontario  https://t.co/25GRHAeiMZ",en,[],['https://www.instagram.com/p/CAgneornBQP/?igshid=10gajbkd1mv8i'],[],0,0,0,[],[],https://twitter.com/NakedPhotog/status/1263984532811845632,False,,0,,,"43.0392,-80.8836,8km",,,,,[],,,,
1132959866534977536,1132959866534977536,2019-05-27 03:40:56 PDT,2019-05-27,03:40:56,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [43.03813, -80.88382]}","Take this #Trump! Not only did I get the incredible #huaweip20pro but I also got the #Huawei #huaweiwatchgt @ Ingersoll, Ontario  https://t.co/z3FqDtviFZ",en,[],['https://www.instagram.com/p/Bx9oWzwHgRc/?igshid=17njboqox3aac'],[],0,0,0,"['trump', 'huaweip20pro', 'huawei', 'huaweiwatchgt']",[],https://twitter.com/NakedPhotog/status/1132959866534977536,False,,0,,,"43.0392,-80.8836,8km",,,,,[],,,,
1155308834363256833,1155308834363256833,2019-07-27 19:47:45 PDT,2019-07-27,19:47:45,-0700,3178354791,dailydriver24,Ryan Dupont,,Saturday night racing from Edmonton. #nascar #generaltire #holrmagazine #huawei #followme #racing #photolife #photography  https://t.co/4zkeQM5za9,en,[],[],[],0,0,1,"['nascar', 'generaltire', 'holrmagazine', 'huawei', 'followme', 'racing', 'photolife', 'photography']",[],https://twitter.com/DailyDriver24/status/1155308834363256833,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1155308681027866630/pu/img/pSTn-10Wx8cmNXmV.jpg,,"52.9694,-113.3769,8km",,,,,[],,,,
1246933060983173120,1246884203419099137,2020-04-05 15:49:43 PDT,2020-04-05,15:49:43,-0700,1083401665154351104,andrevermette5,Andre Vermette,,@realDonaldTrump How ironic that your tweet is followed by an ad for Huawei.,en,[],[],[],0,0,0,[],[],https://twitter.com/AndreVermette5/status/1246933060983173120,False,,0,,,"45.6500,-74.3333,8km",,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
794500942963978240,794500942963978240,2016-11-04 04:26:00 PDT,2016-11-04,04:26:00,-0700,2267696426,btw87681362,Barry Warden..,,Huawei Mate 9 phones unveiled after Note 7 meltdown -  https://t.co/F7QsePwYiA,en,[],['http://www.bbc.co.uk/news/technology-37859403'],[],0,0,0,[],[],https://twitter.com/BTW87681362/status/794500942963978240,False,,0,,,"49.3150,-124.3120,8km",,,,,[],,,,
1153421036731424768,1153421036731424768,2019-07-22 14:46:19 PDT,2019-07-22,14:46:19,-0700,23933247,sergegregoire,"Serge Grégoire, MBA",,Huawei et d’autres entreprises d’envergure sont contrôlées par le Politburo. On joue sur la perception ici...,fr,[],[],[],0,0,0,[],[],https://twitter.com/SergeGregoire/status/1153421036731424768,False,https://twitter.com/stevenchase/status/1153408755066912769,0,,,"45.8700,-74.0800,8km",,,,,[],,,,
1089333305789566976,1089311014896701447,2019-01-26 17:24:33 PST,2019-01-26,17:24:33,-0700,4839853552,ptiteguerriere,⚡️Petite guerrière 💉💉,,"@TechCrunch Without proof, is Huawei really a national security threat?  Willing to take the chance?",en,[],[],[],0,0,0,[],[],https://twitter.com/PtiteGuerriere/status/1089333305789566976,False,,0,,,"45.9500,-74.1300,8km",,,,,"[{'screen_name': 'TechCrunch', 'name': 'TechCrunch', 'id': '816653'}]",,,,
1073394891038830592,1073352349870161921,2018-12-13 17:50:59 PST,2018-12-13,17:50:59,-0700,4839853552,ptiteguerriere,⚡️Petite guerrière 💉💉,,"@RosieBarton @ChantalHbert @acoyne @althiaraj @CBCTheNational Rescind the useless extradition treaty with the US, order Mrs. Weng back to China, and pass legislation forcing Bell, Telus and Rogers to replace all Huawei tech before they control our communications. Canada's autonomy is at stake and I am a taxpayer willing to pay the price.",en,[],[],[],2,1,4,[],[],https://twitter.com/PtiteGuerriere/status/1073394891038830592,False,,0,,,"45.9500,-74.1300,8km",,,,,"[{'screen_name': 'RosieBarton', 'name': 'Rosemary Barton', 'id': '75050644'}, {'screen_name': 'ChantalHbert', 'name': 'chantal hébert', 'id': '376927648'}, {'screen_name': 'acoyne', 'name': 'Andrew Coyne', 'id': '3079986094'}, {'screen_name': 'althiaraj', 'name': 'Althia Raj', 'id': '60637549'}, {'screen_name': 'CBCTheNational', 'name': 'CBC News: The National', 'id': '24000965'}]",,,,
1072495131331358720,1072495131331358720,2018-12-11 06:15:39 PST,2018-12-11,06:15:39,-0700,215766403,binaire101,R Ξ π-É ✏️,,"Si vous ne saviez pas qui était #Huawei, ben là, vous l’savez !!! Parlez-en en bien, parlez-en en mal mais parlez-en !!! On dirait que la campagne du #Mate20Pro est juste bien orchestrée...",fr,[],[],[],0,0,0,"['huawei', 'mate20pro']",[],https://twitter.com/binaire101/status/1072495131331358720,False,,0,,,"45.9500,-74.1300,8km",,,,,[],,,,
1079467366877032448,1079467366877032448,2018-12-30 12:00:50 PST,2018-12-30,12:00:50,-0700,171722939,millielake,📖 𝓜𝓲𝓵𝓵𝓲𝓮 🥰,,Huawei Mate 20 Pro international giveaway @androidauth #giveaway  https://t.co/3ycOILMLcb,en,"[{'screen_name': 'androidauth', 'name': 'android authority', 'id': '95438524'}]",['https://www.androidauthority.com/huawei-mate-20-pro-international-giveaway-3-938187/'],[],0,0,0,['giveaway'],[],https://twitter.com/MillieLake/status/1079467366877032448,False,,0,,,"43.9000,-80.5700,8km",,,,,[],,,,
1254377854672023552,1254377854672023552,2020-04-26 04:52:40 PDT,2020-04-26,04:52:40,-0700,1089288535,keeblerhunts,Brian J. Houle,,Pffff- I’ll 1 up this. We still have two Canadians detained in China (since Dec 2018) as retaliation for Canada detaining the Huawei executive at the request of the United States. EVERYONE has turned a blind eye on them :(,en,[],[],[],0,0,0,[],[],https://twitter.com/KeeblerHunts/status/1254377854672023552,False,https://twitter.com/charliekirk11/status/1250927057082576896,0,,,"45.1333,-76.1333,8km",,,,,[],,,,
715659302204268545,715583051812593665,2016-03-31 14:57:28 PDT,2016-03-31,14:57:28,-0700,155944987,grannying,Laurie Ingram,,@Senators @Huawei_Canada Pageau,fr,"[{'screen_name': 'huawei_canada', 'name': 'huawei canada', 'id': '468340229'}]",[],[],0,0,0,[],[],https://twitter.com/GrannyIng/status/715659302204268545,False,,0,,,"45.1333,-76.1333,8km",,,,,[],,,,
1223139987861884928,1223139987861884928,2020-01-30 23:04:32 PST,2020-01-30,23:04:32,-0700,90956080,hypersweety,Manon,"{'type': 'Point', 'coordinates': [50.11957, -122.95409]}",New and improved. . . . . . #lifeatnight #snow #nightphotography #lifeabroad #snownight #travel #travelblogger #workingholiday #canada #whistler #mood #photography #instadaily #huaweip30pro #huawei #nightshot…  https://t.co/gAT8BLLtu9,en,[],['https://www.instagram.com/p/B7-ZhvCpjJS/?igshid=rw0hzu7vjt6s'],[],0,0,1,"['lifeatnight', 'snow', 'nightphotography', 'lifeabroad', 'snownight', 'travel', 'travelblogger', 'workingholiday', 'canada', 'whistler', 'mood', 'photography', 'instadaily', 'huaweip30pro', 'huawei', 'nightshot']",[],https://twitter.com/hypersweety/status/1223139987861884928,False,,0,,,"50.1208,-122.9544,8km",,,,,[],,,,
1218922829858496513,1218922829858496513,2020-01-19 07:47:03 PST,2020-01-19,07:47:03,-0700,121761288,zeitgeiststuff,David Llewelyn-Jones,,Germany is caught between two top-down dictats from rival superpowers when it comes to using Huawei for 5G. Very difficult decisions lie ahead  https://t.co/9ESsWaBD4g,en,[],['https://www.nytimes.com/2020/01/16/world/europe/huawei-germany-china-5g-automakers.amp.html'],[],0,0,0,[],[],https://twitter.com/zeitgeiststuff/status/1218922829858496513,False,,0,,,"50.1208,-122.9544,8km",,,,,[],,,,
1105668643092754434,1105668643092754434,2019-03-12 20:15:21 PDT,2019-03-12,20:15:21,-0700,371112550,quirrow,A. Wee,"{'type': 'Point', 'coordinates': [50.11957, -122.95409]}","Sometimes all you need is a good mobile phone for a nice snowy night shot of #Whistler Village #CapturedonMate10Pro #Huawei #Canada #加拿大 @ Whistler, Canada  https://t.co/jJBDku6Sr7",en,[],['https://www.instagram.com/quirrow/p/Bu7tvv1nYiY/?utm_source=ig_twitter_share&igshid=1qmrr32m4ffi4'],[],0,0,0,"['whistler', 'capturedonmate10pro', 'huawei', 'canada', '加拿大']",[],https://twitter.com/quirrow/status/1105668643092754434,False,,0,,,"50.1208,-122.9544,8km",,,,,[],,,,
1451395465325551621,1451317286195826690,2021-10-21 20:50:19 PDT,2021-10-21,20:50:19,-0700,1518172933,manoelx,M. X. 🇧🇷🇺🇸🇮🇱🇮🇳🇯🇵🇦🇺🇭🇰🇭🇺🇵🇱🇮🇹,,@fabiofaria e as Teles usarão huAwei e outros lixos xineses @fabiofaria ?,pt,"[{'screen_name': 'fabiofaria', 'name': 'fábio faria 🇧🇷🇧🇷🇧🇷', 'id': '51827346'}]",[],[],0,0,0,[],[],https://twitter.com/ManoelX/status/1451395465325551621,False,,0,,,"48.6506,-123.3986,8km",,,,,"[{'screen_name': 'fabiofaria', 'name': 'Fábio Faria 🇧🇷🇧🇷🇧🇷', 'id': '51827346'}]",,,,
1443639590959472641,1443637813841260544,2021-09-30 11:11:14 PDT,2021-09-30,11:11:14,-0700,16580052,worldaffairspro,Michael Bociurkiw,,"“Many Canadian telecommunications companies..have started to remove Huawei from their networks &amp; are moving forward in ways that doesn’t involve them,” he said. “We continue to weigh &amp; look at the different options but we will be no doubt making announcements in the coming weeks”",en,[],[],[],0,2,0,[],[],https://twitter.com/WorldAffairsPro/status/1443639590959472641,False,,0,,,"48.6506,-123.3986,8km",,,,,[],,,,
1443637813841260544,1443637813841260544,2021-09-30 11:04:10 PDT,2021-09-30,11:04:10,-0700,16580052,worldaffairspro,Michael Bociurkiw,,"With Huawei CFO Meng Wanzhou back in China &amp; the two Michaels home, Canada PM Trudeau says his government is nearing a long-delayed decision on Huawei’s access the 5G build-out. My @CNNOpinion OpEd for perspective:  https://t.co/ZnNEiu8IwS #cdnpoli",en,"[{'screen_name': 'cnnopinion', 'name': 'cnn opinion', 'id': '259074538'}]",['https://www.cnn.com/2021/09/28/opinions/canada-china-prisoner-swap-bociurkiw/index.html'],[],1,1,1,['cdnpoli'],[],https://twitter.com/WorldAffairsPro/status/1443637813841260544,False,,0,,,"48.6506,-123.3986,8km",,,,,[],,,,
1265402290283806721,1265402290283806721,2020-05-26 14:59:50 PDT,2020-05-26,14:59:50,-0700,16580052,worldaffairspro,Michael Bociurkiw,,"In run-up to pivotal decision Wed in extradition case that could send her to US to face fraud charges, or set her free to return to China - Huawei CFO Meng Wanzhou posed for a photoshoot outside BC Supreme Court in Vancouver. A premature victory lap? I’ll be following tomorrow  https://t.co/IQb4ht3mjn",en,[],[],"['https://pbs.twimg.com/media/EY-cq6mUwAASa1M.jpg', 'https://pbs.twimg.com/media/EY-cq6kUYAAZHXf.jpg']",0,3,2,[],[],https://twitter.com/WorldAffairsPro/status/1265402290283806721,False,,1,https://pbs.twimg.com/media/EY-cq6mUwAASa1M.jpg,,"48.6506,-123.3986,8km",,,,,[],,,,
1261527085018828801,1261527085018828801,2020-05-15 22:21:09 PDT,2020-05-15,22:21:09,-0700,16580052,worldaffairspro,Michael Bociurkiw,,#BREAKING China ambassador to Canada confirms link -or quid pro quo -b/w arrest of @Huawei’s Meng Wanzhou &amp; 2 Canadians detained in China. Game changer statement that should open way for Ottawa to adopt more aggressive approach  https://t.co/bQYoi0uu8J #cdnpoli @ChinaEmbOttawa  https://t.co/yxahfu32Mo,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'chinaembottawa', 'name': 'chineseembassyottawa', 'id': '2562545263'}]",['https://youtu.be/xrR8ZXbgJ4Q'],['https://pbs.twimg.com/media/EYHYMT0UMAAdfPM.jpg'],0,1,0,"['breaking', 'cdnpoli']",[],https://twitter.com/WorldAffairsPro/status/1261527085018828801,False,,1,https://pbs.twimg.com/media/EYHYMT0UMAAdfPM.jpg,,"48.6506,-123.3986,8km",,,,,[],,,,
