id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1247248632912494594,1247248632912494594,2020-04-06 12:43:41 PDT,2020-04-06,12:43:41,-0700,36268619,canuc86,Kyle C,,"@Fearless_Fred so if COVID-19 can’t be transmitted via 5g, you mean to tell me that I cannot contract an std from watching pornography?! Sweet!  https://t.co/LmQaa5AqLb",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EU8eBFeWkAIKbft.jpg'],1,0,3,[],[],https://twitter.com/Canuc86/status/1247248632912494594,False,,1,https://pbs.twimg.com/tweet_video_thumb/EU8eBFeWkAIKbft.jpg,,"44.3000,-79.5833,8km",,,,,[],,,,
1385276204836483073,1385276204836483073,2021-04-22 09:55:59 PDT,2021-04-22,09:55:59,-0700,3089868212,tpellerin55,Tony Pellèrin,,"Hour and a half until I get the 5G Covid poke, which, from what I hear, also includes all the super channels and a porn channel.  I now become a human tracking devise, but with perks.",en,[],[],[],4,0,3,[],[],https://twitter.com/tpellerin55/status/1385276204836483073,False,,0,,,"53.2000,-105.7500,8km",,,,,[],,,,
1258423299547164672,1258423299547164672,2020-05-07 08:47:49 PDT,2020-05-07,08:47:49,-0700,1848762468,mightymetissk,Kimberly Smith,,Conspiracy Theorists Now: COVID19-Vaccines-Government-5G Conspiracy Theorists Past: Justin Bieber is a lizard  Hilary Clinton has seizures Y2K will wipe out technology  North Korea is going to bomb Canada 3G causes cancer-population control  ... Always something,en,[],[],[],1,0,0,[],[],https://twitter.com/MightyMetisSK/status/1258423299547164672,False,,0,,,"53.2000,-105.7500,8km",,,,,[],,,,
1254572404283568129,1254571919136915456,2020-04-26 17:45:44 PDT,2020-04-26,17:45:44,-0700,1848762468,mightymetissk,Kimberly Smith,,@VazquezPam He’s probably seeing in 5G 🤣,en,[],[],[],0,0,0,[],[],https://twitter.com/MightyMetisSK/status/1254572404283568129,False,,0,,,"53.2000,-105.7500,8km",,,,,"[{'screen_name': 'VazquezPam', 'name': 'Pam Vazquez', 'id': '801732164'}]",,,,
1253014747621912576,1253014747621912576,2020-04-22 10:36:10 PDT,2020-04-22,10:36:10,-0700,1848762468,mightymetissk,Kimberly Smith,,People: 5G towers are bad  Same People: Keep their cell phones. Smoke. Eat chemicals disguised as food. Lick assholes.,en,[],[],[],0,0,2,[],[],https://twitter.com/MightyMetisSK/status/1253014747621912576,False,,0,,,"53.2000,-105.7500,8km",,,,,[],,,,
1246880252820742144,1246880252820742144,2020-04-05 12:19:52 PDT,2020-04-05,12:19:52,-0700,1848762468,mightymetissk,Kimberly Smith,,5G does NOT cause Coronavirus #idiots,en,[],[],[],0,0,0,['idiots'],[],https://twitter.com/MightyMetisSK/status/1246880252820742144,False,,0,,,"53.2000,-105.7500,8km",,,,,[],,,,
1391920624524685326,1391920624524685326,2021-05-10 17:58:32 PDT,2021-05-10,17:58:32,-0700,201903340,cridge17,Ridge,,"Big day.  Got my first Covid Vaccine this afternoon and check this out, faster home WiFi.  We have a 150MB plan 😎  Well played @TELUS   #5G  https://t.co/KVgVyy5CVm",en,"[{'screen_name': 'telus', 'name': 'telus', 'id': '6975832'}]",[],['https://pbs.twimg.com/media/E1EYbnAVkAEiI9t.jpg'],2,0,8,['5g'],[],https://twitter.com/cridge17/status/1391920624524685326,False,,1,https://pbs.twimg.com/media/E1EYbnAVkAEiI9t.jpg,,"48.4506,-123.5058,8km",,,,,[],,,,
1387881327689490433,1387810866347741188,2021-04-29 14:27:48 PDT,2021-04-29,14:27:48,-0700,33603825,scottinvictoria,🇨🇦Scott - Born 321.59 ppm♻️,,@MarshaMildon @crystalmundypsy I thought that was because the tinfoil was catching fire when they would stick their heads into the microwave to defeat Bill Gates from tracking them through 5G?,en,[],[],[],1,0,2,[],[],https://twitter.com/ScottinVictoria/status/1387881327689490433,False,,0,,,"48.4506,-123.5058,8km",,,,,"[{'screen_name': 'MarshaMildon', 'name': 'Marsha Mildon author 🏳️\u200d🌈', 'id': '1059549371899899904'}, {'screen_name': 'crystalmundypsy', 'name': 'Crystal Mundy', 'id': '877271167811244032'}]",,,,
1342237814931345408,1342195700944183297,2020-12-24 14:36:47 PST,2020-12-24,14:36:47,-0700,33603825,scottinvictoria,🇨🇦Scott - Born 321.59 ppm♻️,,"@IRPlawyer Haha! Checkmate global warming hoaxers! Obviously colder than we thought &amp; -80°C = anthropogenic warming is a conspiracy! 5G is evil &amp; Huawei is simply trying to save us. #GatesFoundationFunded #MAGA  Ugh, sorry, I can’t do it, not even to try &amp; be spectacularly not funny. #mybad",en,[],[],[],0,0,0,"['gatesfoundationfunded', 'maga', 'mybad']",[],https://twitter.com/ScottinVictoria/status/1342237814931345408,False,,0,,,"48.4506,-123.5058,8km",,,,,"[{'screen_name': 'IRPlawyer', 'name': 'Kyla Lee, B.A., J.D.', 'id': '199876983'}]",,,,
1335824696793681924,1335824696793681924,2020-12-06 21:53:20 PST,2020-12-06,21:53:20,-0700,151241822,thedadbrand,Brandon Starcevic,,"Xbox Series X, Pixel 4a 5G, and Garmin Vivoactive 4 international giveaway! @androidauth #giveaway  https://t.co/aUTqIs9ubj",en,"[{'screen_name': 'androidauth', 'name': 'android authority', 'id': '95438524'}]",['https://wn.nr/9gFngQ'],[],0,0,0,['giveaway'],[],https://twitter.com/TheDadBrand/status/1335824696793681924,False,,0,,,"48.4506,-123.5058,8km",,,,,[],,,,
1278457627140210688,1278457627140210688,2020-07-01 15:37:05 PDT,2020-07-01,15:37:05,-0700,169391035,ethantheflaneur,Ethan Oyama Wang,,Monopoly make people think outside of box to duplicate it. #tea #5g #distill #seltzer,en,[],[],[],0,0,1,"['tea', '5g', 'distill', 'seltzer']",[],https://twitter.com/EthantheFlaneur/status/1278457627140210688,False,,0,,,"48.4506,-123.5058,8km",,,,,[],,,,
1230492921054412800,1230454667475390464,2020-02-20 06:02:28 PST,2020-02-20,06:02:28,-0700,736911087883325444,anthony_lalev,Anthony Lalev,,"@rexglacer The lawlessness, end times madness where nothing is rational or logical. Many walk the earth are in Satan's Zombie Frequency 5G. Have you noticed people are very different for the last few years?",en,[],[],[],0,0,1,[],[],https://twitter.com/anthony_lalev/status/1230492921054412800,False,,0,,,"48.4506,-123.5058,8km",,,,,"[{'screen_name': 'rexglacer', 'name': 'Rex Glacer', 'id': '2915954031'}]",,,,
1215844285167239168,1215809910337949697,2020-01-10 19:54:01 PST,2020-01-10,19:54:01,-0700,736911087883325444,anthony_lalev,Anthony Lalev,,@chevymo It's like that 5G is on and the mind control is in place and the button is stuck on stupid,en,[],[],[],0,1,1,[],[],https://twitter.com/anthony_lalev/status/1215844285167239168,False,,0,,,"48.4506,-123.5058,8km",,,,,"[{'screen_name': 'chevymo', 'name': 'Monica Henry: Canada Check out the PPC Platform', 'id': '47534393'}]",,,,
1453163182189531139,1453071205297176577,2021-10-26 17:54:35 PDT,2021-10-26,17:54:35,-0700,857131933,northstaray,Ray,,@TCOrobin Not until they send the activation code through the 5G network.,en,[],[],[],0,0,2,[],[],https://twitter.com/northstaray/status/1453163182189531139,False,,0,,,"50.0244,-125.2475,8km",,,,,"[{'screen_name': 'TCOrobin', 'name': 'Robin McGee', 'id': '2313052066'}]",,,,
1386414989053857793,1386414989053857793,2021-04-25 13:21:06 PDT,2021-04-25,13:21:06,-0700,464197101,solid_guarantee,Rob Kinsey,,Now Vaccinated...   Kind of weird that suddenly there’s 5G in my house... and I have a strange urge to pay my taxes....,en,[],[],[],2,0,5,[],[],https://twitter.com/solid_guarantee/status/1386414989053857793,False,,0,,,"53.5450,-113.9008,8km",,,,,[],,,,
1407081057095077913,1407081057095077913,2021-06-21 14:00:40 PDT,2021-06-21,14:00:40,-0700,25464471,djdono485,'Dawn of the Dead' Fehr,,Just doubled up on my 5G coverage. Just call me 10G Dono from here on out. #StickItToCOVID #covidsk #fullyvaxxed  https://t.co/F3PEo4hiaA,en,[],[],['https://pbs.twimg.com/media/E4b0whsWEAU4zzt.jpg'],0,0,5,"['stickittocovid', 'covidsk', 'fullyvaxxed']",[],https://twitter.com/djdono485/status/1407081057095077913,False,,1,https://pbs.twimg.com/media/E4b0whsWEAU4zzt.jpg,,"50.3933,-105.5519,8km",,,,,[],,,,
1452993341130379266,1452983481575817216,2021-10-26 06:39:42 PDT,2021-10-26,06:39:42,-0700,1161228130855477249,bourque_maureen,Maureen Bourque,,@FBI 5G Cyber Security Network Ransomware,en,[],[],[],0,0,0,[],[],https://twitter.com/bourque_maureen/status/1452993341130379266,False,,0,,,"49.4911,-119.5886,8km",,,,,"[{'screen_name': 'FBI', 'name': 'FBI', 'id': '17629860'}]",,,,
1417712351529238529,1417698459918823428,2021-07-20 22:05:39 PDT,2021-07-20,22:05:39,-0700,245278552,bp_pennypacker,Pennypacker,,@RogersHelps Work harder.... where is my 5G coverage.,en,[],[],[],1,1,1,[],[],https://twitter.com/BP_Pennypacker/status/1417712351529238529,False,,0,,,"49.4911,-119.5886,8km",,,,,"[{'screen_name': 'RogersHelps', 'name': 'RogersHelps', 'id': '31442511'}]",,,,
1417703678325116929,1417698459918823428,2021-07-20 21:31:11 PDT,2021-07-20,21:31:11,-0700,245278552,bp_pennypacker,Pennypacker,,@RogersHelps I live in an area with supposedly  5G coverage... answer my question. WHY DO I NOT HAVE the 5G Service that your company conned me into paying for? Along with a 5G phone that is obsolete in LTE service  https://t.co/B4oaIPMuAF,en,[],[],['https://pbs.twimg.com/media/E6yx-3HVEAUPUZZ.jpg'],1,0,0,[],[],https://twitter.com/BP_Pennypacker/status/1417703678325116929,False,,1,https://pbs.twimg.com/media/E6yx-3HVEAUPUZZ.jpg,,"49.4911,-119.5886,8km",,,,,"[{'screen_name': 'RogersHelps', 'name': 'RogersHelps', 'id': '31442511'}]",,,,
1453113563015352323,1453113563015352323,2021-10-26 14:37:25 PDT,2021-10-26,14:37:25,-0700,1090316685263790080,apothecarybotan,Apothecary Botanicals 🌱,,Our Gelato 3 x 0.5g pre-rolls now available at B.C. Cannabis Stores and private dispensaries.  Check it! 👇👇👇👇😍😋🤪 https://t.co/VgD3mtGDxR  https://t.co/SYEcc7VkTj,en,[],['https://tinyurl.com/2bzptadv'],['https://pbs.twimg.com/media/FCp-kcFVgAMQFS8.jpg'],0,0,3,[],[],https://twitter.com/apothecarybotan/status/1453113563015352323,False,,1,https://pbs.twimg.com/media/FCp-kcFVgAMQFS8.jpg,,"49.2831,-122.8317,8km",,,,,[],,,,
1452834270070784000,1452834270070784000,2021-10-25 20:07:36 PDT,2021-10-25,20:07:36,-0700,518889948,pickledgingerbc,"C.R. Martel, Esq.",,Getting a regular flu shot just seems so pedestrian now… no 5G or Bill Gates microchips. Boo-urns.,en,[],[],[],2,0,9,[],[],https://twitter.com/PickledGingerBC/status/1452834270070784000,False,,0,,,"49.2831,-122.8317,8km",,,,,[],,,,
1452723742195343360,1452723742195343360,2021-10-25 12:48:25 PDT,2021-10-25,12:48:25,-0700,1090316685263790080,apothecarybotan,Apothecary Botanicals 🌱,,Abby Leaf - MONSTER MASH 3.5g Flower on available to order!! 🎤🎧🎹You do the Mash!  You do the Monster Mash! 👿😈👻 Spooky! Just in time for HALLOWEEN! 👇👇👇  https://t.co/SQX5KA0L81,en,[],[],['https://pbs.twimg.com/media/FCkaKfAVEAAbf3r.jpg'],1,0,6,[],[],https://twitter.com/apothecarybotan/status/1452723742195343360,False,,1,https://pbs.twimg.com/media/FCkaKfAVEAAbf3r.jpg,,"49.2831,-122.8317,8km",,,,,[],,,,
1452622516745240580,1452622516745240580,2021-10-25 06:06:11 PDT,2021-10-25,06:06:11,-0700,1090316685263790080,apothecarybotan,Apothecary Botanicals 🌱,,Hey BC!  Our Gelato 3 x 0.5g pre-rolls (23.2% THC) are back in stock!  You'll be able to buy them from your local rec dispensary and the B.C. Cannabis Rec. portal soon as well!  Come get'm! 👇👇👇 🤪😍😋,en,[],[],[],0,0,4,[],[],https://twitter.com/apothecarybotan/status/1452622516745240580,False,https://twitter.com/apothecarybotan/status/1391195628890468360,0,,,"49.2831,-122.8317,8km",,,,,[],,,,
1434199878960181256,1433879891502583835,2021-09-04 10:01:11 PDT,2021-09-04,10:01:11,-0700,926135665,b_cmack,Brent Mack🧑🏻‍🔬😷,,@ianjamesyoung70 How can I ever sleep again?? 5G implants soon!!! 🤣,en,[],[],[],0,0,0,[],[],https://twitter.com/b_cmack/status/1434199878960181256,False,,0,,,"49.2831,-122.8317,8km",,,,,"[{'screen_name': 'ianjamesyoung70', 'name': 'Ian Young', 'id': '903100790'}]",,,,
1429495232849059844,1429495232849059844,2021-08-22 10:26:36 PDT,2021-08-22,10:26:36,-0700,341368458,alenezi73,"Dr. Osamah Alenezi MD FRCPC, ABIM",,ستقولون: #تذكرون_كورونا ! مع: #كذابين_كورونا #مضيعين_كورونا #تجار_الازمات #5G #عقم #دكاترة_المطابخ #كثروا_دكاترة_كورونا  #محمد_العبيدي د #ماجد_العاني د #نداء_الخميس د #ياسر_العمار د #احمد_تقي سنفتقدهم مع #كورونا  واما #صلاح_الراشد سيستمر معانا! لان الطاقة لا تفنى ولا تخلق من عدم!  https://t.co/K7logYdd70,ar,[],[],"['https://pbs.twimg.com/media/E9aWU_XUUAYfcsj.jpg', 'https://pbs.twimg.com/media/E9aWU_ZVoAETmUM.jpg', 'https://pbs.twimg.com/media/E9aWU_ZVgAYH0dM.jpg', 'https://pbs.twimg.com/media/E9aWU_dUUAIVOnK.jpg']",12,11,23,"['تذكرون_كورونا', 'كذابين_كورونا', 'مضيعين_كورونا', 'تجار_الازمات', '5g', 'عقم', 'دكاترة_المطابخ', 'كثروا_دكاترة_كورونا', 'محمد_العبيدي', 'ماجد_العاني', 'نداء_الخميس', 'ياسر_العمار', 'احمد_تقي', 'كورونا', 'صلاح_الراشد']",[],https://twitter.com/Alenezi73/status/1429495232849059844,False,,1,https://pbs.twimg.com/media/E9aWU_XUUAYfcsj.jpg,,"49.2831,-122.8317,8km",,,,,[],,,,
1422777564813172737,1422238436212154374,2021-08-03 21:33:00 PDT,2021-08-03,21:33:00,-0700,341368458,alenezi73,"Dr. Osamah Alenezi MD FRCPC, ABIM",,@DrNoura_Kh شنو قصة ال #5G؟ هل هي عدوي فيروسية ومشكلة بيولوجية! ام موجات كهرومغناطيسية ومشكلة فيزيائية! لان اذا كانت بيولوجية(علم الاحياء الدقيقة) يعني الحل بالتطعيم وايجاد علاجات فيروسية! أما اذا كانت فيزيائية! فسهلة نطفّي ال #5G ونخلص! بس هي الله يهداها الحين عفستنا وقامت تخلط بين الاثنين!,ar,[],[],[],2,4,9,"['5g', '5g']",[],https://twitter.com/Alenezi73/status/1422777564813172737,False,,0,,,"49.2831,-122.8317,8km",,,,,"[{'screen_name': 'DrNoura_Kh', 'name': 'د.نوره العتال', 'id': '584920037'}]",,,,
1421597717822730242,1421597717822730242,2021-07-31 15:24:42 PDT,2021-07-31,15:24:42,-0700,341368458,alenezi73,"Dr. Osamah Alenezi MD FRCPC, ABIM",,د #نداء_الخميس أ #صلاح_الراشد من أشهر #حملة_ضد_التطعيمات يغذون في الناس #نظرية_المؤامرة لانه في ناس تتبع الذي يخوفها وتسلم عقلها له! هم يستهدفون الذي مستعد انه يصدق: بقاء نسل معين! نظام مراقبة الكتروني! #5G موت الملقحين! تصفية معظم سكان العالم! #مسار_الحرية #كثروا_دكاترة_كورونا  https://t.co/z9PaXnHO1h,ar,[],[],"['https://pbs.twimg.com/media/E7qHlIcVEAA8BQR.jpg', 'https://pbs.twimg.com/media/E7qHlIdVgAEHtP-.jpg']",127,37,97,"['نداء_الخميس', 'صلاح_الراشد', 'حملة_ضد_التطعيمات', 'نظرية_المؤامرة', '5g', 'مسار_الحرية', 'كثروا_دكاترة_كورونا']",[],https://twitter.com/Alenezi73/status/1421597717822730242,False,,1,https://pbs.twimg.com/media/E7qHlIcVEAA8BQR.jpg,,"49.2831,-122.8317,8km",,,,,[],,,,
1416809428964167680,1416809428964167680,2021-07-18 10:17:45 PDT,2021-07-18,10:17:45,-0700,17884859,eliothong,Eliot Hong,,Got my 5G booster @Fraserhealth 💉  #COVID19 #doublevaxxed  https://t.co/yXPY8L4B94,en,"[{'screen_name': 'fraserhealth', 'name': 'fraser health', 'id': '17218697'}]",[],['https://pbs.twimg.com/media/E6mEqlUUUAEkFMV.jpg'],2,0,13,"['covid19', 'doublevaxxed']",[],https://twitter.com/eliothong/status/1416809428964167680,False,,1,https://pbs.twimg.com/media/E6mEqlUUUAEkFMV.jpg,,"49.2831,-122.8317,8km",,,,,[],,,,
1414699204455198721,1414699204455198721,2021-07-12 14:32:28 PDT,2021-07-12,14:32:28,-0700,14131109,stephenfung,Stephen Fung,,"Full defense against the dark arts activated. 5G reception is outstanding. Eat rice, drink soup, get vaccinated.  #COVIDVaccination #BCimmunity #BCCommunityImmunity #finalboss  https://t.co/qHDKTEI88f",en,[],[],['https://pbs.twimg.com/media/E6IFba4VUAIor8k.jpg'],0,0,2,"['covidvaccination', 'bcimmunity', 'bccommunityimmunity', 'finalboss']",[],https://twitter.com/stephenfung/status/1414699204455198721,False,,1,https://pbs.twimg.com/media/E6IFba4VUAIor8k.jpg,,"49.2831,-122.8317,8km",,,,,[],,,,
1412517909029703685,1412411448693825541,2021-07-06 14:04:47 PDT,2021-07-06,14:04:47,-0700,515780949,philridinbikes,Phil IS Ridin' Bikes Again,,@Ben_coli 5G Enabled! 💉💉  https://t.co/GZHsg6Fbng,en,[],[],['https://pbs.twimg.com/media/E5pFjFSXMAULcRN.jpg'],0,0,0,[],[],https://twitter.com/PhilRidinBikes/status/1412517909029703685,False,,1,https://pbs.twimg.com/media/E5pFjFSXMAULcRN.jpg,,"49.2831,-122.8317,8km",,,,,"[{'screen_name': 'Ben_coli', 'name': 'Ben Coli', 'id': '389143138'}]",,,,
1393984943915630595,1393984943915630595,2021-05-16 10:41:24 PDT,2021-05-16,10:41:24,-0700,14131109,stephenfung,Stephen Fung,,5G network upgrade completed. Now my TikToks will be lit 😎  #VaxxedAndRelaxed #5GBuiltRight  https://t.co/HKGw6ObpgJ,en,[],[],['https://pbs.twimg.com/media/E1ht60kUcAIQOuF.jpg'],1,0,6,"['vaxxedandrelaxed', '5gbuiltright']",[],https://twitter.com/stephenfung/status/1393984943915630595,False,,1,https://pbs.twimg.com/media/E1ht60kUcAIQOuF.jpg,,"49.2831,-122.8317,8km",,,,,[],,,,
1393754460472496142,1393754460472496142,2021-05-15 19:25:32 PDT,2021-05-15,19:25:32,-0700,14131109,stephenfung,Stephen Fung,,"Looking forward to my 5G upgrade tomorrow. Don't know what I'm going to do about all the ""buffer bloat."" Looks a lot like ""buffet bloat."" 😅",en,[],[],[],0,0,1,[],[],https://twitter.com/stephenfung/status/1393754460472496142,False,,0,,,"49.2831,-122.8317,8km",,,,,[],,,,
1388899041899991041,1388899041899991041,2021-05-02 09:51:50 PDT,2021-05-02,09:51:50,-0700,816365659558846464,mikedaddy53,m_daddy,,"So with the help of my amazing daughter Ashleigh, I was able to get my Covid jab this am😎 Pretty happy about that!! However, with my new 5G technology, I can’t seem to connect with @VancityReynolds😑 I’ll keep trying. Maybe after dose #2, better reception 👍",en,"[{'screen_name': 'vancityreynolds', 'name': 'ryan reynolds', 'id': '2893511188'}]",[],[],0,0,2,[],[],https://twitter.com/mikedaddy53/status/1388899041899991041,False,,0,,,"49.2831,-122.8317,8km",,,,,[],,,,
1387166662252580865,1387159271893135362,2021-04-27 15:07:59 PDT,2021-04-27,15:07:59,-0700,333653821,petermeiszner,Peter Meiszner,,@DowntownCharles 5G! 📱,und,[],[],[],0,0,3,[],[],https://twitter.com/PeterMeiszner/status/1387166662252580865,False,,0,,,"49.2831,-122.8317,8km",,,,,"[{'screen_name': 'DowntownCharles', 'name': 'Charles Gauthier', 'id': '102409329'}]",,,,
1384246910056206344,1384246910056206344,2021-04-19 13:45:56 PDT,2021-04-19,13:45:56,-0700,204900718,munbagri,"Mun Bagri, MA",,I wish I was vaccinated right now so that my 5G phone would be working... #RogersOutage,en,[],[],[],2,2,24,['rogersoutage'],[],https://twitter.com/MunBagri/status/1384246910056206344,False,,0,,,"49.2831,-122.8317,8km",,,,,[],,,,
1331662775089651718,1331662775089651718,2020-11-25 10:15:21 PST,2020-11-25,10:15:21,-0700,204900718,munbagri,"Mun Bagri, MA",,"Conspiracy theorists call those who follow Public Health Orders sheep &amp; living in fear.  Yet, Conspiracy Theorists seem to be fearful of:  1) Masks 2) 5g Cellphone Networks 3) Vaccines 4) The war on Christmas 5) Mainstream Media 6) The Great Reset.",en,[],[],[],0,0,3,[],[],https://twitter.com/MunBagri/status/1331662775089651718,False,,0,,,"49.2831,-122.8317,8km",,,,,[],,,,
